date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-7-1,76,64,87,68,88,52,106,1968,1933,0.00,0.15,2.41
2014-7-2,66,56,75,68,88,51,103,1959,1934,0.00,0.14,3.98
2014-7-3,67,51,83,68,89,49,106,1968,1936,0.00,0.15,2.79
2014-7-4,72,59,85,68,89,49,110,1972,1936,0.00,0.14,1.40
2014-7-5,81,71,91,68,89,43,107,1972,1911,0.00,0.14,2.98
2014-7-6,86,76,95,68,89,50,106,1972,1939,0.00,0.13,3.78
2014-7-7,83,69,96,68,89,52,109,1908,1939,0.73,0.13,2.91
2014-7-8,76,66,86,68,89,53,104,1891,1913,0.07,0.13,1.72
2014-7-9,75,61,88,68,89,50,105,1891,2013,0.0,0.13,2.06
2014-7-10,78,69,87,69,89,53,106,1996,1980,0.00,0.13,4.10
2014-7-11,83,71,94,69,90,53,107,1895,1980,0.00,0.13,2.44
2014-7-12,87,77,97,69,90,51,109,1975,1954,0.00,0.12,3.69
2014-7-13,81,73,89,69,90,46,109,1975,1954,0.12,0.13,2.39
2014-7-14,71,60,82,69,90,51,110,1990,1980,0.03,0.13,1.34
2014-7-15,66,54,78,69,90,52,111,1967,1934,0.00,0.12,2.21
2014-7-16,65,50,80,69,90,50,109,2014,1936,0.00,0.11,1.81
2014-7-17,69,59,79,69,90,57,108,1967,1936,0.00,0.12,1.62
2014-7-18,71,61,81,69,90,56,110,2009,1936,0.00,0.12,3.01
2014-7-19,72,59,84,69,90,57,110,1971,1934,0.00,0.12,2.85
2014-7-20,76,61,91,69,90,52,109,1971,1934,0.00,0.11,2.44
2014-7-21,86,74,98,69,90,47,107,1970,1934,0.00,0.12,2.27
2014-7-22,91,79,103,69,90,51,106,1970,2011,0.00,0.12,2.67
2014-7-23,81,71,91,69,90,54,106,1970,1941,0.00,0.11,2.83
2014-7-24,77,65,89,69,90,52,114,1978,1936,0.00,0.11,2.46
2014-7-25,89,75,102,69,90,53,110,1975,1936,0.00,0.11,1.73
2014-7-26,90,79,100,69,90,53,107,1962,1936,0.0,0.11,2.44
2014-7-27,81,68,93,69,90,54,109,1971,1936,0.00,0.11,2.14
2014-7-28,74,62,86,68,90,52,106,2005,1980,0.00,0.10,2.99
2014-7-29,73,58,87,68,90,55,107,1994,1947,0.00,0.12,2.09
2014-7-30,71,60,82,68,90,50,110,1971,1980,0.00,0.11,2.03
2014-7-31,71,55,87,68,90,52,106,1971,1935,0.00,0.12,1.67
2014-8-1,78,64,91,68,90,53,109,1977,2011,0.06,0.13,2.39
2014-8-2,79,66,92,68,90,54,112,1889,2011,0.00,0.13,4.59
2014-8-3,80,67,92,68,90,49,110,1976,1930,0.00,0.14,3.17
2014-8-4,86,73,99,68,90,50,107,1894,1930,0.00,0.13,4.07
2014-8-5,84,69,98,68,90,52,109,1974,1934,0.00,0.13,2.20
2014-8-6,84,70,97,68,90,53,109,1948,1934,1.68,0.14,3.35
2014-8-7,78,70,86,68,90,49,110,1989,1934,0.00,0.13,2.63
2014-8-8,77,68,86,68,90,49,110,1989,1934,0.0,0.14,1.95
2014-8-9,78,69,87,68,90,50,110,1989,1934,0.01,0.13,2.18
2014-8-10,77,68,85,67,89,51,112,1989,1934,0.48,0.14,4.92
2014-8-11,75,64,85,67,89,51,110,2004,1934,0.00,0.13,2.09
2014-8-12,70,58,81,67,89,48,109,2004,1936,0.00,0.14,4.22
2014-8-13,70,55,85,67,89,52,113,1992,1936,0.00,0.14,3.60
2014-8-14,74,59,89,67,89,50,113,2004,1936,0.00,0.14,3.52
2014-8-15,78,69,86,67,89,50,112,1994,1936,0.07,0.14,1.80
2014-8-16,76,67,85,67,89,52,109,1992,1936,0.0,0.15,2.83
2014-8-17,76,64,87,66,89,51,109,2012,1936,0.00,0.14,2.63
2014-8-18,80,65,94,66,89,50,109,2012,1936,0.00,0.13,4.48
2014-8-19,84,72,96,66,89,52,109,1950,1936,1.02,0.14,3.50
2014-8-20,85,73,96,66,88,45,104,1950,1936,0.00,0.14,2.92
2014-8-21,89,79,99,66,88,45,107,1956,2003,0.00,0.13,1.74
2014-8-22,87,79,94,65,88,48,103,1889,1936,0.0,0.14,3.20
2014-8-23,88,76,100,65,88,43,105,1891,1936,0.00,0.14,1.76
2014-8-24,90,80,100,65,88,40,110,1891,1936,0.00,0.14,2.72
2014-8-25,85,73,97,65,88,47,109,1958,1936,0.80,0.14,2.55
2014-8-26,82,71,93,64,87,49,107,1988,1936,0.0,0.15,2.29
2014-8-27,83,76,89,64,87,50,108,1967,2000,0.00,0.14,1.88
2014-8-28,86,77,95,64,87,43,107,1891,2000,0.0,0.13,1.39
2014-8-29,80,71,89,64,87,41,110,1988,1984,0.13,0.13,3.02
2014-8-30,80,68,92,63,86,45,107,1915,1947,0.00,0.14,3.27
2014-8-31,83,68,97,63,86,47,107,1967,2000,0.94,0.13,3.88
2014-9-1,74,67,81,62,86,44,106,1949,2011,0.88,0.12,3.99
2014-9-2,77,67,86,62,86,46,109,1888,2000,0.00,0.13,2.28
2014-9-3,80,69,90,62,85,43,110,1891,1947,2.71,0.11,2.71
2014-9-4,87,78,95,61,85,39,103,1974,1954,0.00,0.12,2.12
2014-9-5,73,63,83,61,85,40,104,1974,1936,0.13,0.12,1.36
2014-9-6,66,56,76,61,84,41,105,1988,1936,0.00,0.12,4.29
2014-9-7,66,52,79,60,84,42,106,1956,1947,0.00,0.12,3.80
2014-9-8,72,57,87,60,84,41,104,1986,2013,0.00,0.13,4.35
2014-9-9,85,76,94,59,83,42,101,1976,1970,0.0,0.13,1.43
2014-9-10,71,61,81,59,83,36,103,1976,1936,0.24,0.13,4.38
2014-9-11,58,53,63,58,82,39,104,1959,2000,0.01,0.12,2.17
2014-9-12,50,43,56,58,82,41,103,1959,1956,0.0,0.13,2.58
2014-9-13,52,38,65,58,82,34,104,1890,1893,0.00,0.12,3.38
2014-9-14,63,50,75,57,81,37,100,1974,1939,0.00,0.12,4.59
2014-9-15,62,52,72,57,81,39,100,1961,1939,0.0,0.12,3.89
2014-9-16,59,44,74,56,80,40,101,1889,1978,0.00,0.11,1.26
2014-9-17,70,62,77,56,80,39,103,1981,1953,0.10,0.12,2.51
