date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-7-1,80,69,90,65,84,48,98,1988,1901,0.00,0.18,1.76
2014-7-2,83,73,93,65,85,53,100,1982,1901,0.40,0.16,5.20
2014-7-3,81,71,90,65,85,50,102,2001,1966,1.97,0.16,3.00
2014-7-4,70,65,75,65,85,49,99,1986,1999,0.01,0.16,1.95
2014-7-5,71,60,81,65,85,53,102,1979,1999,0.00,0.15,2.80
2014-7-6,71,57,84,66,85,53,104,1997,2010,0.00,0.15,2.22
2014-7-7,81,71,90,66,85,53,103,2001,2010,0.00,0.16,2.70
2014-7-8,81,69,93,66,85,54,100,2000,1993,0.10,0.16,4.83
2014-7-9,79,68,89,66,85,53,106,1963,1936,0.00,0.17,2.10
2014-7-10,76,69,83,66,85,50,104,1909,1936,0.00,0.17,3.60
2014-7-11,76,66,86,66,85,54,100,1996,1936,0.00,0.18,2.55
2014-7-12,77,65,88,66,86,54,96,2002,1908,0.00,0.15,2.88
2014-7-13,80,70,89,66,86,55,98,2001,1876,0.06,0.17,2.60
2014-7-14,79,70,87,66,86,57,98,1999,1954,1.06,0.17,2.80
2014-7-15,81,71,90,66,86,53,100,1999,1995,1.21,0.16,3.07
2014-7-16,74,64,84,66,86,55,102,1929,1988,0.01,0.14,1.78
2014-7-17,72,62,82,66,86,53,100,1987,1988,0.00,0.14,2.50
2014-7-18,71,60,81,66,86,56,100,1993,1953,0.00,0.15,2.30
2014-7-19,71,64,77,67,86,55,99,1924,1991,0.0,0.17,2.50
2014-7-20,73,66,79,67,86,50,99,1997,1980,0.0,0.15,5.75
2014-7-21,73,61,84,67,86,55,101,1997,1930,0.00,0.18,2.28
2014-7-22,76,64,87,66,86,58,106,1996,2011,0.00,0.17,2.10
2014-7-23,79,67,90,66,86,55,104,1985,2011,0.13,0.16,2.84
2014-7-24,74,67,81,66,86,49,98,1985,1910,0.01,0.15,2.10
2014-7-25,71,60,82,66,86,55,97,1912,1999,0.00,0.16,1.34
2014-7-26,71,62,79,66,85,53,99,1920,1892,0.02,0.15,2.80
2014-7-27,79,69,89,66,85,53,98,1920,1940,0.31,0.14,2.90
2014-7-28,74,66,82,66,85,54,100,1912,1865,0.14,0.16,2.35
2014-7-29,68,60,76,66,85,54,100,1992,1894,0.00,0.16,2.84
2014-7-30,70,58,81,66,85,54,98,1997,1999,0.00,0.16,3.17
2014-7-31,72,59,84,66,85,56,99,2001,1954,0.00,0.16,2.50
2014-8-1,74,67,81,66,85,54,99,1895,2002,0.37,0.15,2.60
2014-8-2,70,64,76,66,85,55,100,1998,2002,0.25,0.15,2.05
2014-8-3,70,65,75,66,85,53,98,1985,1975,0.15,0.15,3.73
2014-8-4,76,68,83,66,85,52,97,1912,1944,0.00,0.14,2.24
2014-8-5,77,65,88,66,85,51,98,1929,1955,0.00,0.15,3.10
2014-8-6,74,66,81,66,85,50,100,1994,1918,0.0,0.14,1.65
2014-8-7,72,61,82,65,85,50,105,1994,1918,0.00,0.14,5.18
2014-8-8,70,59,81,65,85,53,98,1994,1983,0.00,0.14,2.86
2014-8-9,73,60,85,65,85,50,99,1989,2001,0.00,0.14,2.97
2014-8-10,74,60,87,65,84,54,96,1999,1949,0.00,0.15,4.59
2014-8-11,74,63,84,65,84,54,98,1994,1896,0.00,0.13,2.60
2014-8-12,73,67,78,65,84,53,96,1930,2002,0.41,0.13,3.52
2014-8-13,75,67,83,65,84,50,98,1930,2002,0.10,0.13,2.64
2014-8-14,69,59,78,65,84,53,99,1983,2002,0.0,0.13,4.67
2014-8-15,65,56,74,65,84,53,97,1964,1988,0.00,0.14,1.72
2014-8-16,67,53,80,64,84,53,95,1994,1997,0.00,0.13,3.20
2014-8-17,72,61,83,64,84,52,96,1979,2002,0.01,0.13,1.94
2014-8-18,70,58,82,64,84,53,96,1915,2002,0.00,0.14,2.92
2014-8-19,72,59,84,64,83,54,95,1943,2002,0.00,0.14,3.51
2014-8-20,75,66,84,64,83,50,98,1998,1983,0.00,0.13,2.98
2014-8-21,76,66,85,64,83,49,96,2000,1955,1.26,0.14,1.36
2014-8-22,71,65,76,64,83,50,97,1982,1916,0.75,0.14,3.29
2014-8-23,68,63,73,63,83,48,95,1923,1936,0.10,0.13,2.76
2014-8-24,71,60,81,63,83,50,93,1994,1898,0.00,0.13,2.15
2014-8-25,71,57,84,63,83,48,94,1940,1975,0.00,0.13,2.40
2014-8-26,74,62,86,63,82,53,99,1944,1948,0.00,0.11,2.10
2014-8-27,76,62,89,63,82,51,98,1910,1948,0.00,0.10,4.79
2014-8-28,70,61,79,62,82,46,98,1986,1973,0.00,0.11,3.25
2014-8-29,68,56,79,62,82,41,97,1986,2010,0.00,0.10,2.63
2014-8-30,67,56,77,62,82,41,98,1986,1953,0.00,0.11,1.51
2014-8-31,80,70,89,62,81,46,99,1912,1953,0.06,0.12,2.84
2014-9-1,80,72,87,62,81,50,97,1986,2010,0.06,0.12,3.84
2014-9-2,82,72,91,61,81,45,100,1991,1953,0.00,0.12,2.05
2014-9-3,75,65,84,61,80,46,97,1991,1953,0.00,0.12,3.23
2014-9-4,74,60,87,61,80,47,95,1997,1929,0.00,0.12,1.56
2014-9-5,79,69,89,60,80,47,94,1994,1983,0.06,0.12,1.66
2014-9-6,79,66,91,60,80,44,99,1984,1983,0.21,0.12,2.88
2014-9-7,72,63,80,60,79,41,94,1984,1912,0.00,0.11,2.14
2014-9-8,69,62,76,60,79,41,95,1984,1939,0.00,0.11,2.60
2014-9-9,68,61,74,59,79,44,93,1986,1959,0.00,0.11,2.26
2014-9-10,71,63,79,59,78,45,101,1917,1983,0.00,0.12,1.90
2014-9-11,74,63,85,59,78,40,100,1917,1983,0.00,0.11,2.85
2014-9-12,67,57,77,58,78,40,95,1985,1895,0.00,0.13,3.18
2014-9-13,62,55,69,58,77,39,93,1985,1952,0.24,0.12,3.08
2014-9-14,59,49,69,57,77,41,91,1985,1915,0.00,0.18,3.07
2014-9-15,59,47,71,57,77,38,92,1985,1927,0.00,0.18,4.02
2014-9-16,64,54,73,57,76,40,93,1984,1991,0.14,0.17,7.25
2014-9-17,60,46,74,56,76,38,93,1986,1991,0.00,0.16,3.12
2014-9-18,62,48,75,56,75,39,90,1986,1965,0.00,0.15,2.38
2014-9-19,61,53,68,55,75,41,93,1929,1983,0.00,0.16,3.10
2014-9-20,65,52,77,55,75,37,94,1993,1895,0.00,0.16,2.60
2014-9-21,71,64,78,54,74,40,96,1962,1895,0.0,0.15,3.37
2014-9-22,61,50,71,54,74,35,97,1904,1895,0.00,0.16,1.00
2014-9-23,58,43,72,53,73,38,97,1904,1895,0.00,0.15,2.34
2014-9-24,61,50,71,53,73,37,92,1963,1970,0.0,0.16,2.27
2014-9-25,60,55,64,53,73,36,92,1997,1970,0.34,0.15,2.12
2014-9-26,65,51,78,52,72,38,92,1983,1895,0.00,0.16,1.65
2014-9-27,70,55,84,52,72,36,92,1947,1998,0.00,0.17,3.20
2014-9-28,69,53,84,51,71,37,88,1991,1891,0.00,0.17,5.74
2014-9-29,69,59,78,51,71,38,88,1942,1921,0.0,0.15,2.10
2014-9-30,69,60,77,50,71,35,85,1912,1953,0.00,0.16,1.50
2014-10-1,65,60,69,50,70,33,86,1993,1897,0.00,0.15,2.71
2014-10-2,64,59,69,49,70,36,88,1997,1927,0.00,0.16,1.46
2014-10-3,63,55,71,49,69,34,88,2003,1898,0.05,0.15,1.30
2014-10-4,59,47,70,48,69,32,86,1996,2013,0.31,0.15,0.96
2014-10-5,50,39,60,48,69,36,94,1965,1941,0.00,0.15,1.40
2014-10-6,55,38,71,48,68,34,91,1993,1941,0.00,0.16,1.54
2014-10-7,65,59,70,47,68,30,86,1984,2007,0.29,0.15,2.20
2014-10-8,64,54,73,47,68,32,90,1999,2007,0.0,0.15,4.80
2014-10-9,58,45,71,46,67,28,86,1988,1939,0.00,0.15,5.42
2014-10-10,53,45,61,46,67,32,89,1895,1939,0.0,0.15,1.57
2014-10-11,51,46,55,46,67,31,85,1993,1949,0.48,0.14,1.72
2014-10-12,53,42,63,45,66,32,86,1996,1912,0.00,0.14,1.70
2014-10-13,57,49,64,45,66,27,86,1987,1954,0.02,0.11,1.10
2014-10-14,71,63,79,44,66,30,86,1988,1975,0.00,0.10,3.25
2014-10-15,73,68,78,44,65,30,84,1987,1975,0.39,0.11,1.18
2014-10-16,64,57,70,44,65,32,88,2006,1897,0.65,0.12,1.65
2014-10-17,64,56,71,43,65,32,87,1992,1938,0.00,0.12,1.43
2014-10-18,62,52,71,43,64,28,82,1985,1908,0.00,0.12,2.04
2014-10-19,47,40,53,43,64,30,83,2001,1963,0.00,0.12,3.80
2014-10-20,47,33,61,43,64,27,80,1992,1969,0.00,0.12,3.70
2014-10-21,60,49,70,42,63,28,85,1952,1947,0.00,0.14,2.10
2014-10-22,54,51,56,42,63,27,83,1940,1979,0.75,0.14,2.12
2014-10-23,52,50,54,42,63,30,85,1997,1947,0.17,0.15,1.61
2014-10-24,59,50,68,42,62,29,82,1969,2001,0.00,0.15,1.81
2014-10-25,54,39,68,41,62,30,77,1891,1963,0.00,0.14,2.67
2014-10-26,57,50,64,41,62,28,78,1987,1920,0.00,0.12,2.03
2014-10-27,55,45,65,41,62,24,83,1987,1963,0.00,0.13,2.40
2014-10-28,58,45,71,41,61,28,82,1976,1919,0.00,0.12,1.98
2014-10-29,59,47,70,41,61,22,79,1985,1918,0.03,0.13,3.11
2014-10-30,49,39,59,40,61,27,81,1988,1946,0.00,0.12,1.77
2014-10-31,43,34,51,40,60,22,81,1988,1946,0.0,0.12,1.53
2014-11-1,47,43,50,40,60,26,83,1983,1950,0.79,0.09,2.19
2014-11-2,44,39,48,40,60,30,82,2002,1950,0.00,0.10,1.16
2014-11-3,49,37,60,40,59,27,80,1984,2003,0.00,0.10,1.70
2014-11-4,59,48,70,39,59,26,78,1983,1974,0.00,0.10,1.40
2014-11-5,57,49,64,39,59,23,80,1983,1961,0.0,0.11,1.48
2014-11-6,50,47,52,39,58,22,77,1991,1948,0.40,0.12,1.40
2014-11-7,45,37,52,39,58,24,76,1993,1975,0.0,0.11,2.73
2014-11-8,39,30,48,39,58,22,76,1993,1975,0.00,0.12,2.85
2014-11-9,46,36,56,39,57,22,78,1992,1975,0.00,0.12,1.15
2014-11-10,47,32,61,38,57,23,72,2003,1999,0.00,0.11,2.10
2014-11-11,54,39,69,38,57,25,74,1973,2006,0.00,0.10,1.46
2014-11-12,55,43,67,38,56,24,74,2001,1912,0.00,0.09,1.80
2014-11-13,40,33,46,38,56,20,73,1986,1912,0.19,0.09,1.58
2014-11-14,36,31,41,38,55,16,72,1986,1993,0.05,0.09,1.89
2014-11-15,36,28,43,37,55,19,78,1996,1993,0.00,0.10,1.70
2014-11-16,34,25,43,37,55,16,73,1996,2005,0.04,0.10,2.02
2014-11-17,43,38,47,37,54,19,72,1933,1896,1.19,0.12,1.30
2014-11-18,33,22,43,37,54,18,76,1936,1921,0.00,0.12,1.06
2014-11-19,26,19,32,36,53,17,74,1936,1921,0.00,0.11,2.07
2014-11-20,36,25,47,36,53,17,76,1984,1985,0.00,0.10,1.90
2014-11-21,30,24,36,36,52,14,75,1987,1931,0.00,0.10,1.51
2014-11-22,31,19,43,36,52,15,72,1880,1931,0.00,0.11,1.73
2014-11-23,46,36,56,35,52,16,72,1880,1931,0.00,0.11,1.70
2014-11-24,61,51,71,35,51,16,71,1989,1979,0.47,0.11,2.10
2014-11-25,55,43,67,35,51,19,72,2013,1979,0.00,0.12,2.31
2014-11-26,40,33,47,34,50,14,70,1938,1946,1.05,0.13,1.70
2014-11-27,33,30,36,34,50,12,73,1932,1896,0.01,0.13,1.87
2014-11-28,30,23,37,34,49,14,76,1930,1896,0.00,0.13,2.80
2014-11-29,26,19,33,33,49,14,70,1929,1990,0.01,0.13,1.40
2014-11-30,44,33,55,33,49,9,71,1875,1933,0.0,0.14,0.76
2014-12-1,53,39,67,33,48,11,71,1936,2006,0.10,0.15,1.56
2014-12-2,40,34,45,32,48,14,65,1946,1980,0.17,0.15,2.10
2014-12-3,42,38,46,32,47,11,69,1976,1998,0.18,0.14,1.38
2014-12-4,37,29,45,32,47,10,73,1906,1998,0.00,0.14,1.77
2014-12-5,37,31,43,31,46,10,74,1926,2001,0.18,0.13,1.60
2014-12-6,43,38,47,31,46,12,72,1926,2001,0.92,0.13,1.30
2014-12-7,38,29,46,30,46,9,76,2002,1998,0.01,0.13,2.06
2014-12-8,29,23,35,30,45,10,66,1906,1980,0.00,0.13,0.91
2014-12-9,38,34,42,30,45,12,69,2002,1966,1.46,0.13,2.25
2014-12-10,37,32,41,29,45,4,72,1876,1966,0.01,0.13,1.52
2014-12-11,33,30,35,29,44,9,65,1880,1911,0.01,0.14,2.05
2014-12-12,35,32,38,29,44,4,67,1988,1931,0.00,0.15,1.62
2014-12-13,38,33,42,28,44,6,65,1988,1990,0.00,0.14,2.30
2014-12-14,42,37,46,28,43,8,67,2005,1901,0.00,0.13,1.78
2014-12-15,40,32,47,28,43,10,66,1914,1971,0.00,0.13,1.20
2014-12-16,40,29,51,27,43,9,66,1917,1971,0.06,0.12,2.42
2014-12-17,44,36,52,27,42,2,66,1919,2000,0.00,0.11,0.86
2014-12-18,36,32,40,27,42,-1,66,1919,2006,0.00,0.12,1.80
2014-12-19,35,30,40,26,42,7,64,1919,1895,0.00,0.11,1.07
2014-12-20,32,30,33,26,42,-1,65,1942,1895,0.0,0.12,1.47
2014-12-21,33,29,37,26,41,-2,68,1942,1895,0.00,0.11,1.40
2014-12-22,39,32,45,26,41,5,68,1989,2013,0.02,0.12,1.80
2014-12-23,47,45,48,25,41,4,70,1989,1891,0.10,0.12,1.55
2014-12-24,54,45,63,25,41,-1,63,1983,1990,0.85,0.10,1.95
2014-12-25,52,39,64,25,41,-2,69,1983,1889,0.07,0.11,1.10
2014-12-26,41,32,49,25,40,0,68,1983,1889,0.00,0.09,1.40
2014-12-27,43,30,56,24,40,3,63,1989,1949,0.00,0.09,1.82
2014-12-28,46,38,54,24,40,6,66,1933,2008,0.0,0.08,1.53
2014-12-29,38,31,44,24,40,-4,73,1917,1984,0.00,0.08,1.95
2014-12-30,29,22,35,24,40,-8,62,1880,1990,0.00,0.08,2.59
2014-12-31,26,19,32,24,40,-6,63,1917,1992,0.00,0.09,0.70
2015-1-1,31,22,40,24,40,-10,64,1881,2005,0.00,0.11,1.36
2015-1-2,35,26,43,23,39,3,68,1918,1876,0.00,0.11,1.98
2015-1-3,34,26,42,23,39,-4,63,1879,2000,0.79,0.11,1.95
2015-1-4,48,39,56,23,39,-1,68,1918,2000,0.28,0.11,2.60
2015-1-5,35,21,48,23,39,-3,64,1904,1950,0.00,0.13,1.45
2015-1-6,18,14,21,23,39,5,72,1904,2007,0.10,0.12,1.66
2015-1-7,16,9,23,23,39,2,66,2014,2012,0.00,0.12,1.60
2015-1-8,13,7,19,23,39,-12,70,1866,1998,0.00,0.12,0.88
