date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/14,76,64,87,68,88,52,106,1968,1933,0,0.15,2.41
7/2/14,64,52,76,66,88,52,99,2014,2006,0,0.19,2.03
7/3/14,66,49,83,67,88,49,102,2014,2012,0,0.17,1.86
7/4/14,72,59,85,68,89,49,110,1972,1936,0,0.14,1.4
7/5/14,78,66,89,67,89,46,104,1997,2012,0,0.15,0.58
7/6/14,84,74,93,67,89,55,106,2006,2012,0,0.16,1.94
7/7/14,82,70,94,67,89,55,107,2004,2012,1.32,0.15,1.32
7/8/14,76,66,86,68,89,53,104,1891,1913,0.07,0.13,1.72
7/9/14,73,59,87,67,89,55,104,1996,2013,0,0.16,0.92
7/10/14,77,66,87,67,89,50,100,1996,2011,0,0.15,0.61
7/11/14,83,71,94,69,90,53,107,1895,1980,0,0.13,2.44
7/12/14,83,70,96,67,89,53,102,1999,2011,0,0.15,1.94
7/13/14,79,68,89,67,89,55,98,1999,2004,0.4,0.15,0.4
7/14/14,71,60,82,69,90,51,110,1990,1980,0.03,0.13,1.34
7/15/14,65,53,77,67,90,53,100,2014,2012,0,0.15,0.75
7/16/14,65,50,80,67,90,50,102,2014,2003,0,0.15,1.66
7/17/14,68,57,79,67,90,57,102,2014,2003,0,0.14,0.54
7/18/14,71,59,82,68,90,59,108,2014,2003,0,0.13,0.75
7/19/14,70,55,84,68,90,55,107,2014,2006,0,0.12,0.45
7/20/14,74,59,89,68,90,59,102,2014,2006,0,0.1,1.21
7/21/14,85,71,98,68,90,62,102,2012,2011,0,0.1,0.33
7/22/14,91,79,103,69,90,51,106,1970,2011,0,0.12,2.67
7/23/14,80,70,89,68,90,55,106,2000,2012,0,0.1,0.33
7/24/14,76,64,88,68,90,54,104,2003,2012,0,0.09,2.54
7/25/14,89,75,102,69,90,53,110,1975,1936,0,0.11,1.73
7/26/14,87,78,96,68,90,55,104,2004,2003,0,0.09,1.15
7/27/14,79,65,92,68,90,52,105,2013,2011,0,0.09,0.7
7/28/14,72,58,85,68,90,52,102,2005,2011,0,0.1,1.07
7/29/14,71,55,86,68,90,55,108,2014,2012,0,0.11,0.87
7/30/14,70,57,82,68,90,57,104,2014,1999,0,0.14,1.66
7/31/14,71,53,88,67,90,53,102,2014,2006,0,0.14,0.25
8/1/14,76,63,89,67,90,57,107,1997,2011,0,0.1,0.1
8/2/14,77,61,93,67,90,61,111,2014,2011,0,0.09,0.49
8/3/14,77,63,91,67,90,63,100,2014,2002,1.31,0.09,1.31
8/4/14,82,68,96,67,90,63,100,2003,2002,0,0.09,1.27
