date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/14,76,68,84,67,84,49,103,1982,1956,0.04,0.11,1.23
7/2/14,66,58,74,67,84,48,99,1930,1970,0.12,0.1,2.5
7/3/14,66,57,75,67,84,50,102,1940,1949,0.05,0.11,1.38
7/4/14,70,60,79,67,84,49,101,1940,2012,0,0.11,0.94
7/5/14,71,63,79,67,84,46,103,1972,2012,0.01,0.13,1.18
7/6/14,78,66,89,67,84,49,105,1983,2012,0,0.12,3.93
7/7/14,81,72,89,67,85,48,102,1983,1936,0.48,0.13,1.3
7/8/14,77,70,84,68,85,49,106,1934,1936,0.48,0.13,2.41
7/9/14,73,64,81,68,85,51,100,1941,1936,0,0.12,2.43
7/10/14,71,63,78,68,85,51,106,1941,1936,0,0.13,0.98
7/11/14,73,63,83,68,85,51,107,1978,1936,0,0.13,6.16
7/12/14,76,70,81,68,85,55,100,1975,1936,3.31,0.13,6.16
7/13/14,79,71,86,68,85,50,106,1940,1995,0.04,0.12,1.49
7/14/14,73,64,81,68,85,52,104,1930,1936,0.37,0.13,1.52
7/15/14,64,57,71,68,85,49,103,1930,1988,0.05,0.13,1.36
7/16/14,65,56,73,68,85,49,100,1945,1931,0,0.13,2.48
7/17/14,68,58,78,68,85,51,100,1940,1942,0,0.12,5.72
7/18/14,73,64,81,68,84,53,101,1979,1930,0,0.13,2.36
7/19/14,71,62,80,68,84,55,104,1947,1930,0,0.13,3.69
7/20/14,75,66,84,68,84,50,103,1941,1934,0,0.13,3.03
7/21/14,78,68,87,68,84,51,108,1970,1934,0,0.14,1.43
7/22/14,82,72,91,68,84,49,104,1947,1934,0.19,0.14,1.82
7/23/14,70,64,76,68,84,51,109,1947,1934,0,0.14,2.31
7/24/14,68,60,75,68,84,55,107,2000,1934,0,0.14,4.77
7/25/14,69,60,77,68,84,58,105,2013,1934,0,0.13,1.83
7/26/14,78,70,85,68,84,53,102,1962,1936,0,0.14,1.77
7/27/14,78,66,89,68,84,51,100,1937,1955,0.04,0.14,4.71
7/28/14,68,62,73,68,84,53,100,1981,1983,0,0.14,1.25
7/29/14,71,60,81,68,84,50,101,1981,1941,0,0.14,1.47
7/30/14,71,61,80,68,84,51,104,1936,1999,0,0.14,2.43
7/31/14,74,63,85,67,83,50,99,1936,2006,0,0.15,1.2
8/1/14,75,67,83,67,83,52,100,1947,1988,0.21,0.15,2.55
8/2/14,74,63,84,67,83,56,102,1965,1991,0,0.14,3.58
8/3/14,77,66,87,67,83,52,101,1950,1930,0,0.13,1.95
8/4/14,78,68,88,67,83,52,100,1929,1947,1.79,0.14,2.17
8/5/14,74,68,80,67,83,52,100,1974,1947,0.07,0.13,1.11
8/6/14,73,65,81,67,83,50,101,1948,1947,0,0.13,2.17
8/7/14,75,69,81,67,83,53,96,1976,1984,0,0.14,1.67
8/8/14,76,70,82,67,83,52,103,1976,1934,0,0.13,2.35
8/9/14,74,68,80,67,83,51,104,1972,1934,0,0.13,2.13
8/10/14,77,71,82,67,83,49,99,1972,1944,0,0.13,2.7
8/11/14,76,68,84,67,83,50,100,1982,1941,1.16,0.12,2.36
8/12/14,67,63,70,67,83,50,100,1930,1995,0.16,0.14,1.18
8/13/14,71,59,83,67,83,52,101,1967,1936,0,0.13,1.09
8/14/14,67,61,73,67,82,48,99,1964,1944,0,0.14,1.79
8/15/14,67,55,79,67,82,48,98,1929,1944,0,0.14,2.07
8/16/14,73,64,81,67,82,49,101,1976,1988,0,0.13,3.79
8/17/14,69,66,72,67,82,48,99,1976,1988,0,0.13,2.6
8/18/14,76,67,85,66,82,49,99,1963,1936,0,0.13,1.8
8/19/14,80,73,86,66,82,49,99,1933,1983,0.13,0.12,1.39
8/20/14,78,68,87,66,82,47,98,1950,1947,0,0.12,1.47
8/21/14,77,71,83,66,82,46,99,1950,1955,1.29,0.13,1.58
8/22/14,81,74,87,66,82,51,103,1928,1936,3.17,0.12,3.17
8/23/14,79,71,87,66,82,52,97,1940,1947,0.5,0.11,2.49
8/24/14,81,73,89,65,82,48,100,1942,1947,0,0.13,1.2
