date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/14,76,66,85,65,85,46,96,1988,1970,0.25,0.15,1.18
7/2/14,72,64,80,65,85,48,97,2001,1970,0,0.14,1.66
7/3/14,64,55,73,65,85,50,99,1968,1970,0.02,0.13,1.03
7/4/14,67,54,79,66,85,48,103,1968,1911,0,0.15,2.4
7/5/14,68,55,80,65,85,47,98,1972,1977,0,0.13,1.71
7/6/14,74,65,83,65,85,46,101,1983,2012,0,0.14,1.56
7/7/14,76,70,81,65,85,50,100,1983,1977,0,0.14,2.23
7/8/14,74,67,81,65,85,40,100,1984,1988,1.23,0.15,1.83
7/9/14,72,63,80,65,85,48,99,1984,1988,0,0.15,1.24
7/10/14,69,59,78,65,85,50,100,1997,1988,0,0.15,1.34
7/11/14,68,55,81,65,85,51,100,1996,1988,0,0.14,1.72
7/12/14,74,67,81,65,85,53,96,1974,1966,0,0.16,1.88
7/13/14,77,70,84,65,85,50,99,1976,1966,0,0.15,1.64
7/14/14,76,66,85,65,85,50,97,1967,1966,0.39,0.15,1.19
7/15/14,63,57,69,65,85,50,95,1987,1983,0,0.16,1.37
7/16/14,62,54,70,64,85,52,100,1985,1980,0,0.15,1.02
7/17/14,62,49,75,64,85,49,99,2014,1988,0,0.16,0.95
7/18/14,65,53,77,64,85,53,100,2014,1988,0,0.15,1.29
7/19/14,68,60,76,64,85,48,95,1984,1977,0.02,0.14,1.87
7/20/14,71,60,81,66,85,49,103,1947,1934,0,0.13,4
7/21/14,72,59,84,64,84,48,99,1970,1983,0,0.15,1.75
7/22/14,76,63,88,64,84,48,97,2007,1983,0,0.14,1.09
7/23/14,69,62,76,64,84,50,98,1985,1983,0.02,0.14,0.78
7/24/14,66,56,76,64,84,53,96,2013,1983,0,0.14,1.43
7/25/14,63,50,76,64,84,49,95,2013,1965,0,0.14,2.68
7/26/14,75,67,83,64,84,35,96,1996,1997,0.09,0.12,1.65
7/27/14,74,65,83,64,84,32,94,1997,1966,0.1,0.12,0.68
7/28/14,65,57,73,66,85,51,101,2013,1930,0,0.12,2.95
7/29/14,61,47,74,64,84,47,96,2014,1993,0.01,0.12,0.63
7/30/14,69,59,78,64,84,50,95,1997,1999,0,0.13,1.77
7/31/14,69,58,80,64,84,47,94,1993,1975,0,0.12,1.37
8/1/14,70,57,82,64,83,48,93,1992,1975,0.03,0.12,1.1
8/2/14,72,63,80,64,83,51,95,1992,1988,0.12,0.11,1.23
8/3/14,71,57,84,63,83,53,98,1965,1988,0,0.11,0.93
8/4/14,72,59,84,63,83,52,95,2013,1988,0,0.11,1.87
8/5/14,72,62,82,63,83,44,93,1993,1982,0,0.11,1.36
8/6/14,71,62,79,63,83,46,91,1997,1965,0,0.11,0.76
8/7/14,71,64,78,65,84,49,98,1989,1930,0,0.1,1.08
8/8/14,72,60,83,63,83,47,95,1989,2007,0,0.1,0.93
8/9/14,74,63,84,63,83,52,92,1976,1983,0,0.11,1.35
8/10/14,77,66,87,63,83,46,91,1972,2010,0.15,0.1,3.49
8/11/14,75,70,80,63,83,49,92,1991,1988,0.27,0.1,2.41
8/12/14,65,60,70,63,83,46,93,2004,2007,0.03,0.1,1.72
8/13/14,67,55,78,63,83,51,94,2013,1988,0,0.09,1
8/14/14,70,59,81,65,84,48,95,1964,1871,0,0.09,2.72
8/15/14,60,43,76,63,83,43,92,2014,1965,0,0.09,0.58
8/16/14,62,50,74,63,83,44,96,2004,1988,0.12,0.11,0.78
8/17/14,72,64,79,63,83,50,98,1992,1988,0.01,0.1,1.24
8/18/14,73,61,85,62,83,44,99,1963,1988,0,0.11,1.79
8/19/14,75,64,86,62,83,51,93,1977,1988,0.1,0.1,1.62
8/20/14,75,65,84,62,83,48,97,1992,1983,0,0.11,2.92
8/21/14,76,69,83,62,83,49,98,1992,1983,3.96,0.12,3.96
8/22/14,77,70,84,62,83,51,97,1969,1983,1.21,0.1,1.21
8/23/14,78,67,88,62,83,46,93,1997,1968,0.03,0.11,0.3
8/24/14,77,69,85,62,83,43,94,1987,1968,0,0.1,0.71
8/25/14,80,69,90,61,83,47,93,1984,1968,0.03,0.11,0.34
8/26/14,77,66,88,61,82,49,94,1963,1983,0,0.11,1.61
8/27/14,76,66,85,61,82,49,93,1963,1993,0,0.11,1.8
