date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-7-1,75,68,81,62,83,52,95,2015,2002,0.0,0.07,0.54
2014-7-2,64,57,71,62,83,50,98,2001,2012,0.10,0.07,1.31
2014-7-3,66,57,75,63,83,54,97,1996,2012,0.10,0.07,1.75
2014-7-4,67,58,76,63,83,51,103,1996,2012,0.00,0.06,0.72
2014-7-5,69,59,79,63,83,51,103,1997,2012,0.00,0.07,0.57
2014-7-6,77,66,88,63,83,54,104,2001,2012,0.18,0.07,1.41
2014-7-7,79,70,88,63,83,53,94,1997,2010,0.16,0.08,0.57
2014-7-8,75,68,82,63,84,55,96,2004,2002,0.21,0.07,0.44
2014-7-9,71,62,80,64,84,53,94,1997,2007,0.00,0.08,0.78
2014-7-10,68,58,77,64,84,50,95,1997,2001,0.00,0.11,1.14
2014-7-11,71,60,82,64,84,50,88,1996,2011,0.0,0.13,0.37
2014-7-12,77,72,81,64,84,55,89,1999,2012,0.38,0.13,0.38
2014-7-13,77,68,86,64,84,56,95,2007,1997,0.00,0.12,0.27
2014-7-14,71,61,81,64,84,55,92,2002,2010,0.20,0.13,0.65
2014-7-15,64,56,72,64,84,56,96,2014,2006,0.08,0.13,1.20
2014-7-16,64,56,71,64,84,56,97,2014,2012,0.00,0.13,0.88
2014-7-17,66,53,78,64,84,53,99,2014,2012,0.00,0.14,0.71
2014-7-18,70,59,80,64,84,54,96,2003,2013,0.00,0.13,1.31
2014-7-19,69,57,80,64,84,54,97,2003,2013,0.00,0.12,0.79
2014-7-20,71,59,83,64,83,53,100,2009,2011,0.00,0.13,1.08
2014-7-21,75,63,87,64,83,56,100,2007,2011,0.00,0.13,0.86
2014-7-22,81,71,91,64,83,54,93,1996,2001,0.02,0.14,2.77
2014-7-23,66,58,74,64,83,53,97,2000,2012,0.00,0.14,3.38
2014-7-24,65,56,74,64,83,50,102,2000,2005,0.00,0.14,2.31
2014-7-25,67,57,77,64,83,56,98,2000,2012,0.0,0.14,0.59
2014-7-26,77,68,85,64,83,58,97,1998,1997,0.00,0.15,0.62
2014-7-27,77,65,88,64,83,57,90,2013,1997,0.03,0.14,1.05
2014-7-28,66,59,72,64,83,56,93,2005,1999,0.00,0.15,0.19
2014-7-29,70,58,82,64,83,53,98,2003,1999,0.14,0.15,0.35
2014-7-30,69,59,79,64,83,57,102,1997,1999,0.00,0.15,0.15
2014-7-31,72,60,84,64,83,56,98,1997,2002,0.03,0.15,1.65
2014-8-1,72,61,83,64,83,57,99,1996,2006,0.27,0.11,0.37
2014-8-2,71,59,83,64,83,57,98,2009,2006,0.00,0.12,0.98
2014-8-3,76,62,89,64,83,55,94,2000,2005,0.00,0.12,1.33
2014-8-4,76,65,86,64,82,56,93,2000,2012,2.13,0.11,2.13
2014-8-5,72,65,79,64,82,54,91,1997,1996,0.0,0.12,1.45
2014-8-6,70,61,79,64,82,53,94,1997,2001,0.00,0.14,0.46
2014-8-7,71,61,80,64,82,53,96,1997,2001,0.00,0.13,1.67
2014-8-8,72,63,81,64,82,55,95,1997,2001,0.00,0.11,0.44
2014-8-9,72,65,78,64,82,53,96,1999,2005,0.00,0.12,0.95
2014-8-10,74,69,79,64,82,56,90,2008,2002,0.0,0.11,0.35
2014-8-11,75,67,83,64,82,54,95,2004,2002,0.90,0.12,0.90
2014-8-12,66,62,69,64,82,50,90,2004,2002,0.21,0.13,0.55
2014-8-13,69,56,82,64,82,54,92,2004,2010,0.00,0.14,0.84
2014-8-14,64,56,71,64,82,52,90,2004,2010,0.00,0.14,0.25
2014-8-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-8-16,73,63,83,64,82,52,93,2004,2003,0.00,0.13,0.61
2014-8-17,68,65,71,63,82,57,89,2012,2002,0.00,0.13,0.97
2014-8-18,75,65,84,63,82,53,85,2012,2011,0.00,0.12,0.44
2014-8-19,78,69,87,63,81,56,89,1997,2005,0.32,0.13,2.00
2014-8-20,77,67,87,63,81,57,93,1999,2010,0.00,0.12,1.17
2014-8-21,75,71,78,63,81,53,96,2012,2003,1.27,0.11,1.27
2014-8-22,81,73,88,63,81,51,90,2004,1996,0.38,0.11,1.34
2014-8-23,77,69,85,63,81,53,91,1997,1998,0.57,0.11,1.97
2014-8-24,78,70,86,62,81,55,94,2009,2012,0.00,0.10,1.85
2014-8-25,80,71,88,62,81,57,96,1997,2003,0.27,0.11,0.83
2014-8-26,77,69,84,62,80,54,93,2015,2003,0.63,0.11,1.73
2014-8-27,73,66,79,62,80,50,96,2015,2013,0.00,0.11,1.91
2014-8-28,71,65,76,61,80,54,93,2015,2003,0.0,0.10,1.13
2014-8-29,79,70,87,61,80,55,94,2004,2010,0.0,0.11,0.71
2014-8-30,78,71,84,61,80,49,96,2009,2013,0.01,0.11,0.44
2014-8-31,77,67,87,60,80,47,94,2009,2012,0.00,0.10,0.14
2014-9-1,78,71,84,60,79,46,94,2009,2011,0.10,0.12,0.17
2014-9-2,75,66,83,60,79,50,95,2001,2008,0.00,0.11,1.47
2014-9-3,73,61,85,60,79,49,91,1997,2015,0.00,0.10,0.39
2014-9-4,78,70,85,59,79,46,90,1997,2007,0.08,0.08,2.48
2014-9-5,77,64,89,59,78,48,91,2010,1999,0.83,0.12,0.83
2014-9-6,68,60,76,59,78,46,94,2000,1998,0.00,0.11,0.49
2014-9-7,68,56,80,58,78,51,89,2011,2005,0.00,0.11,0.86
2014-9-8,67,56,78,58,77,52,92,2010,2002,0.00,0.11,0.60
2014-9-9,73,65,80,57,77,47,95,2008,2013,0.0,0.12,0.28
2014-9-10,69,56,82,57,77,45,96,2008,2013,0.65,0.11,0.65
2014-9-11,53,50,56,56,76,45,92,1999,2013,0.00,0.10,0.64
2014-9-12,51,45,56,56,76,45,90,2014,2005,0.18,0.10,0.28
2014-9-13,51,42,59,56,76,42,94,2014,2005,0.00,0.10,0.15
2014-9-14,55,44,66,55,75,44,87,2011,2004,0.00,0.10,0.63
2014-9-15,56,49,62,55,75,39,87,2007,2004,0.0,0.10,0.92
2014-9-16,56,43,68,54,74,43,83,2014,2003,0.00,0.10,0.16
2014-9-17,58,45,71,54,74,45,82,2014,2006,0.00,0.09,0.21
2014-9-18,59,50,68,53,74,42,89,2012,2007,0.00,0.10,1.64
2014-9-19,63,50,75,53,73,38,87,2012,2000,0.00,0.10,2.95
2014-9-20,71,64,77,52,73,42,87,2006,1998,0.07,0.11,0.75
2014-9-21,59,48,70,52,72,40,90,2006,2010,0.00,0.10,0.31
2014-9-22,57,44,69,51,72,39,87,1999,2005,0.00,0.09,1.81
2014-9-23,61,47,75,51,71,39,89,2012,2010,0.00,0.11,0.78
2014-9-24,63,50,76,51,71,34,91,2012,2007,0.00,0.11,0.21
2014-9-25,66,55,76,50,71,40,86,2001,2007,0.00,0.10,0.82
2014-9-26,65,51,78,50,70,37,91,2000,1998,0.00,0.11,0.80
2014-9-27,66,54,78,49,70,44,84,2001,1998,0.00,0.11,0.68
2014-9-28,65,53,77,49,69,42,85,2006,2013,0.00,0.11,1.86
2014-9-29,69,54,84,48,69,38,85,2006,2002,0.00,0.14,0.72
2014-9-30,53,48,58,48,68,37,86,2003,2002,0.00,0.14,0.27
