date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
7/1/14,75,64,86,64,84,46,98,1988,1970,0.07,0.14,2.4
7/2/14,72,64,80,64,84,48,99,2001,1966,0,0.13,1.49
7/3/14,63,53,71,64,84,50,102,1924,1897,0.09,0.14,1.47
7/4/14,65,50,79,65,85,49,98,1968,1966,0,0.14,0.87
7/5/14,64,50,78,65,84,50,107,1972,1911,0,0.14,0.92
7/6/14,70,60,80,65,84,44,102,1972,2012,0.02,0.14,1.91
7/7/14,73,68,78,65,84,48,102,1983,2012,0.05,0.15,2.13
7/8/14,72,66,78,65,84,49,104,1984,1936,0.5,0.15,1.43
7/9/14,70,60,80,65,84,51,105,1918,1936,0,0.15,3.16
7/10/14,66,55,78,65,84,48,103,1963,1936,0,0.15,1.05
7/11/14,66,51,80,65,84,45,102,1898,1936,0,0.15,2.82
7/12/14,72,62,82,65,84,49,103,1898,1936,0,0.15,2.16
7/13/14,76,68,84,65,84,49,104,1940,1936,0,0.15,2.49
7/14/14,74,64,84,65,84,48,106,1894,1936,1.31,0.14,1.66
7/15/14,62,53,69,65,84,49,102,1903,1988,0.01,0.14,1.96
7/16/14,62,54,70,64,85,52,100,1985,1980,0,0.15,1.02
7/17/14,64,55,73,65,84,51,99,1976,2012,0,0.13,1.48
7/18/14,64,51,77,65,84,51,98,1911,1894,0.04,0.12,1.47
7/19/14,66,60,73,65,84,49,99,1910,1895,0.08,0.12,1.98
7/20/14,66,55,78,65,84,49,101,1947,1934,0,0.12,2.46
7/21/14,70,57,84,65,84,49,105,1974,1934,0,0.13,3.24
7/22/14,73,60,86,65,84,50,108,2007,1901,0,0.13,1.59
7/23/14,68,60,75,65,84,52,100,1985,1933,0.37,0.13,1.56
7/24/14,63,53,73,64,84,50,103,1906,1934,0,0.13,2.19
7/25/14,62,50,73,64,84,50,104,1906,1934,0,0.13,1.56
7/26/14,69,60,78,64,84,52,101,1977,1901,0.27,0.12,1.45
7/27/14,71,64,78,64,84,50,104,1900,1901,0.48,0.11,1.43
7/28/14,62,53,71,64,83,53,102,2013,1901,0,0.12,1.66
7/29/14,61,47,74,64,84,47,96,2014,1993,0.01,0.12,0.63
7/30/14,64,51,77,64,83,50,99,1981,1913,0,0.11,1.38
7/31/14,66,55,78,64,83,51,98,1997,1887,0,0.11,1.23
8/1/14,68,55,82,64,83,52,96,1895,1935,0,0.1,2.19
8/2/14,69,60,78,64,83,49,98,1965,1899,0,0.1,1.27
8/3/14,68,53,82,64,83,40,100,1965,1964,0,0.1,2.13
8/4/14,68,55,82,64,83,48,98,1912,1930,0.18,0.1,2.86
8/5/14,70,59,80,64,83,45,103,1972,1918,0,0.09,3.38
8/6/14,68,59,78,64,83,49,101,1994,1918,0,0.1,1.23
8/7/14,65,53,77,64,83,52,97,1994,1918,0,0.09,2.89
8/8/14,68,55,80,64,83,49,99,1989,1901,0,0.09,2.23
8/9/14,70,59,82,64,83,50,99,1964,1894,0,0.09,2.98
8/10/14,74,64,84,64,83,49,99,1962,1900,0,0.08,1.88
8/11/14,74,69,80,63,83,50,98,1962,1900,0.34,0.09,1.86
8/12/14,64,60,68,63,83,48,97,1967,1918,0.15,0.09,1.52
8/13/14,65,53,77,63,83,44,98,1964,1936,0,0.09,1.12
8/14/14,64,53,75,63,83,44,96,1964,1901,0,0.09,1.06
8/15/14,60,43,76,63,83,43,92,2014,1965,0,0.09,0.58
8/16/14,62,50,74,63,83,44,96,2004,1988,0.12,0.11,0.78
8/17/14,68,59,78,63,83,43,102,1902,1988,0,0.1,1.95
8/18/14,71,60,82,63,83,50,99,1981,1988,0,0.11,1.36
8/19/14,73,60,86,63,83,51,102,1964,1936,0,0.1,0.64
8/20/14,73,62,84,63,83,50,98,1897,1962,0,0.1,2.69
8/21/14,76,69,83,62,83,49,98,1992,1983,3.96,0.12,3.96
8/22/14,75,68,82,62,82,47,101,1909,1936,0.74,0.09,2.15
8/23/14,76,68,84,62,82,45,99,1902,1898,0,0.09,0.72
8/24/14,75,64,86,62,82,44,99,1902,1903,0,0.09,1.53
8/25/14,76,66,86,62,82,49,99,1984,1903,0,0.09,1.51
8/26/14,76,66,87,62,82,48,96,1963,1948,0.1,0.1,2.16
8/27/14,76,66,86,61,82,43,97,1910,1948,0,0.1,2.37
8/28/14,69,60,78,61,82,40,96,1910,1953,0,0.1,2.47
8/29/14,70,59,82,61,82,41,96,1986,1953,0,0.11,1.06
8/30/14,73,68,78,61,81,43,96,1976,1953,0,0.1,2.29
8/31/14,73,68,78,60,81,42,100,1915,1951,0.14,0.11,1.29
9/1/14,75,68,82,60,81,44,98,1963,1932,0,0.11,2.07
9/2/14,68,62,75,60,81,40,99,1909,1953,0.28,0.12,1.48
9/3/14,70,59,80,60,80,42,97,1908,2011,0,0.12,2.3
9/4/14,72,59,84,59,80,42,95,1997,1925,0,0.11,2.27
9/5/14,76,64,87,59,80,41,102,1902,1899,0.02,0.11,3.53
9/6/14,65,57,71,59,80,41,101,1962,1954,0.05,0.11,0.8
9/7/14,62,50,75,58,79,42,99,1962,1899,0,0.12,1.24
9/8/14,64,50,78,58,79,42,98,1898,1900,0,0.11,0.92
9/9/14,65,50,80,58,79,43,99,1898,1900,0,0.11,2.25
9/10/14,68,59,78,57,78,42,98,1924,1897,0.21,0.11,1.24
9/11/14,63,55,71,57,78,40,98,1917,1897,0.21,0.11,2.23
9/12/14,56,53,60,56,78,38,99,1898,1897,0,0.11,2.19
9/13/14,53,44,62,56,77,38,100,1964,1897,0,0.12,2.54
9/14/14,54,39,68,56,77,34,101,1902,1897,0,0.11,2.6
9/15/14,56,42,69,55,76,35,99,1902,1897,0.04,0.11,1.6
9/16/14,53,46,60,55,76,38,99,1902,1897,0,0.1,3.81
9/17/14,54,39,68,54,76,39,92,1959,1931,0,0.11,0.74
9/18/14,56,41,71,54,75,37,96,1959,1895,0,0.1,1.19
9/19/14,56,42,71,54,75,34,95,1901,1908,0,0.11,0.94
9/20/14,65,50,80,53,74,36,95,1991,1908,0.01,0.11,1.73
9/21/14,62,51,71,53,74,31,95,1897,1908,0,0.11,2.26
9/22/14,52,41,62,52,73,33,95,1897,1895,0,0.12,1.19
9/23/14,54,37,71,52,73,32,93,1974,1908,0,0.11,2.31
9/24/14,58,39,78,52,73,33,94,1950,1908,0,0.11,1.15
9/25/14,60,42,78,51,72,35,94,1903,1908,0,0.1,2.19
